Region ,Country ,By Category,Type,Form ,Distribution Channel,Unit ,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028
Asia-Pacific,India,Seafood,All,All,All,Kilograms/capita,6.96,7.27,7.45,7.63,7.66,7.73,7.70,7.76,7.71,7.85,7.85,7.86,7.85
Asia-Pacific,India,Seafood,Fish,All,All,Kilograms/capita,5.38,5.41,5.43,5.43,5.44,5.46,5.56,5.67,5.77,5.88,5.99,6.11,6.22
Asia-Pacific,India,Seafood,Shrimp,All,All,Kilograms/capita,0.57,0.65,0.71,0.78,0.79,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.89
Asia-Pacific,India,Seafood,Other Seafood,All,All,Kilograms/capita,1.01,1.21,1.31,1.42,1.43,1.50,1.35,1.29,1.11,1.13,1.00,0.88,0.74
Asia-Pacific,Australia,Meat ,All,All,All,Kilograms/capita,95.05,95.60,91.88,90.81,90.48,90.42,90.76,91.18,90.77,90.86,90.84,90.83,90.95
Asia-Pacific,Australia,Meat ,Beef,All,All,Kilograms/capita,19.47,21.25,19.97,19.70,19.44,19.19,19.09,18.86,18.52,18.44,18.37,18.29,18.22
Asia-Pacific,Australia,Meat ,Mutton,All,All,Kilograms/capita,8.50,7.76,6.98,6.18,5.87,5.91,5.88,6.05,6.08,6.05,5.94,5.82,5.81
Asia-Pacific,Australia,Meat ,Poultry,All,All,Kilograms/capita,44.51,43.35,42.35,43.49,43.79,44.13,44.50,44.84,44.71,44.80,44.89,45.00,45.12
Asia-Pacific,Australia,Meat ,Pork,All,All,Kilograms/capita,21.40,22.06,21.40,20.25,20.21,20.00,20.09,20.20,20.22,20.30,20.35,20.41,20.46
Asia-Pacific,Australia,Meat ,Other Meat,All,All,Kilograms/capita,1.16,1.18,1.18,1.19,1.16,1.18,1.20,1.22,1.25,1.27,1.29,1.32,1.34
Asia-Pacific,Australia,Seafood,All,All,All,Kilograms/capita,13.90,13.70,13.50,12.40,12.15,12.21,12.16,12.11,12.06,12.01,11.97,11.92,11.87
Asia-Pacific,Australia,Seafood,Fish,All,All,Kilograms/capita,11.00,10.60,10.47,9.90,9.73,9.73,9.67,9.62,9.58,9.54,9.50,9.45,9.41
Asia-Pacific,Australia,Seafood,Shrimp,All,All,Kilograms/capita,0.78,1.10,1.04,0.68,0.65,0.72,0.72,0.69,0.67,0.65,0.62,0.60,0.58
Asia-Pacific,Australia,Seafood,Other Seafood,All,All,Kilograms/capita,2.90,3.10,3.03,2.50,2.42,2.48,2.49,2.48,2.48,2.48,2.47,2.46,2.46
Asia-Pacific,Japan,Meat ,All,All,All,Kilograms/capita,38.77,40.07,40.98,41.65,41.73,41.78,41.80,41.75,41.79,41.85,41.91,41.98,42.06
Asia-Pacific,Japan,Meat ,Beef,All,All,Kilograms/capita,6.87,7.00,7.36,7.54,7.64,7.66,7.67,7.60,7.61,7.62,7.63,7.64,7.65
Asia-Pacific,Japan,Meat ,Mutton,All,All,Kilograms/capita,0.14,0.15,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14
Asia-Pacific,Japan,Meat ,Poultry,All,All,Kilograms/capita,16.32,16.90,17.37,17.70,17.73,17.79,17.84,17.90,17.97,18.04,18.12,18.21,18.29
Asia-Pacific,Japan,Meat ,Pork,All,All,Kilograms/capita,15.38,15.94,16.00,16.16,16.13,16.11,16.06,16.02,15.99,15.96,15.93,15.91,15.89
Asia-Pacific,Japan,Meat ,Other Meat,All,All,Kilograms/capita,0.07,0.07,0.08,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09
Asia-Pacific,Japan,Seafood,All,All,All,Kilograms/capita,24.80,24.40,24.10,23.94,23.88,23.91,23.98,24.05,24.13,24.20,24.27,24.35,24.42
Asia-Pacific,Japan,Seafood,Fish,All,All,Kilograms/capita,18.96,18.99,19.04,19.23,19.24,19.35,19.42,19.50,19.58,19.65,19.73,19.80,19.88
Asia-Pacific,Japan,Seafood,Shrimp,All,All,Kilograms/capita,1.88,1.74,1.64,1.53,1.50,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44
Asia-Pacific,Japan,Seafood,Other Seafood,All,All,Kilograms/capita,3.96,3.67,3.42,3.18,3.14,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10
Asia-Pacific,South Korea,Meat ,All,All,All,Kilograms/capita,59.23,61.22,64.30,68.10,68.21,68.31,68.42,68.52,68.62,68.73,68.83,68.94,69.01
Asia-Pacific,South Korea,Meat ,Beef,All,All,Kilograms/capita,11.60,11.30,12.70,13.00,12.90,13.80,13.86,13.91,13.97,14.03,14.08,14.14,14.20
Asia-Pacific,South Korea,Meat ,Mutton,All,All,Kilograms/capita,7.02,7.41,7.84,8.12,8.71,8.74,8.77,8.81,8.84,8.87,8.90,8.94,8.97
Asia-Pacific,South Korea,Meat ,Poultry,All,All,Kilograms/capita,13.22,13.36,13.46,13.57,13.68,13.78,13.89,14.00,14.07,14.15,14.22,14.30,14.37
Asia-Pacific,South Korea,Meat ,Pork,All,All,Kilograms/capita,24.10,24.50,27.00,26.80,27.10,27.60,27.63,27.65,27.68,27.70,27.73,27.75,27.78
Asia-Pacific,South Korea,Meat ,Other Meat,All,All,Kilograms/capita,3.29,4.65,3.30,6.61,5.82,4.39,4.27,4.15,4.06,3.98,3.89,3.81,3.69
Asia-Pacific,South Korea,Seafood,All,All,All,Kilograms/capita,57.40,65.90,68.40,69.80,69.91,70.02,70.08,70.13,70.19,70.24,70.30,70.35,70.41
Asia-Pacific,South Korea,Seafood,Fish,All,All,Kilograms/capita,46.55,49.21,49.64,49.87,49.88,49.92,50.03,50.13,50.24,50.34,50.45,50.55,50.66
Asia-Pacific,South Korea,Seafood,Shrimp,All,All,Kilograms/capita,4.36,6.89,7.21,7.88,7.97,8.10,8.11,8.12,8.13,8.13,8.14,8.15,8.16
Asia-Pacific,South Korea,Seafood,Other Seafood,All,All,Kilograms/capita,6.49,9.80,11.55,12.05,12.06,12.00,11.95,11.89,11.83,11.77,11.71,11.65,11.59
Asia-Pacific,Indonesia,Meat ,All,All,All,Kilograms/capita,11.22,11.01,11.04,11.38,11.53,11.72,11.91,12.11,12.31,12.51,12.70,12.88,13.07
Asia-Pacific,Indonesia,Meat ,Beef,All,All,Kilograms/capita,1.89,1.89,2.03,2.16,2.18,2.20,2.23,2.25,2.27,2.30,2.33,2.36,2.38
Asia-Pacific,Indonesia,Meat ,Mutton,All,All,Kilograms/capita,0.39,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44
Asia-Pacific,Indonesia,Meat ,Poultry,All,All,Kilograms/capita,7.90,7.67,7.55,7.76,7.90,8.05,8.21,8.38,8.54,8.70,8.86,9.01,9.16
Asia-Pacific,Indonesia,Meat ,Pork,All,All,Kilograms/capita,1.03,1.02,1.02,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.06
Asia-Pacific,Indonesia,Meat ,Other Meat,All,All,Kilograms/capita,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03
Asia-Pacific,Indonesia,Seafood,All,All,All,Kilograms/capita,42.31,44.67,44.98,45.07,45.16,45.25,45.33,45.42,45.51,45.60,45.69,45.78,45.87
Asia-Pacific,Indonesia,Seafood,Fish,All,All,Kilograms/capita,35.16,37.45,37.80,38.89,39.04,39.20,39.25,39.30,39.34,39.39,39.43,39.48,39.52
Asia-Pacific,Indonesia,Seafood,Shrimp,All,All,Kilograms/capita,2.50,2.53,2.52,2.17,2.18,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27
Asia-Pacific,Indonesia,Seafood,Other Seafood,All,All,Kilograms/capita,4.65,4.69,4.66,4.00,3.93,3.92,3.93,3.95,3.98,4.00,4.03,4.05,4.08
Asia-Pacific,Malaysia,Meat ,All,All,All,Kilograms/capita,62.15,60.33,60.65,60.44,61.08,61.59,62.06,62.52,63.00,63.47,64.00,64.52,65.08
Asia-Pacific,Malaysia,Meat ,Beef,All,All,Kilograms/capita,5.40,5.22,5.30,5.33,5.41,5.52,5.63,5.73,5.82,5.91,6.00,6.08,6.17
Asia-Pacific,Malaysia,Meat ,Mutton,All,All,Kilograms/capita,1.06,1.20,1.12,1.04,1.07,1.10,1.12,1.14,1.16,1.19,1.21,1.23,1.25
Asia-Pacific,Malaysia,Meat ,Poultry,All,All,Kilograms/capita,50.18,48.52,48.80,48.75,49.33,49.73,50.11,50.49,50.88,51.28,51.71,52.16,52.64
Asia-Pacific,Malaysia,Meat ,Pork,All,All,Kilograms/capita,5.49,5.38,5.43,5.31,5.26,5.24,5.20,5.16,5.12,5.09,5.06,5.03,5.00
Asia-Pacific,Malaysia,Meat ,Other Meat,All,All,Kilograms/capita,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03
Asia-Pacific,Malaysia,Seafood,All,All,All,Kilograms/capita,59.47,58.70,58.17,58.52,58.23,57.48,57.54,57.59,57.65,57.71,57.77,57.82,57.88
Asia-Pacific,Malaysia,Seafood,Fish,All,All,Kilograms/capita,46.39,46.42,46.23,46.48,46.48,46.54,46.59,46.63,46.68,46.72,46.77,46.81,46.86
Asia-Pacific,Malaysia,Seafood,Shrimp,All,All,Kilograms/capita,5.05,4.98,4.82,4.95,4.81,4.83,4.77,4.72,4.66,4.61,4.56,4.50,4.45
Asia-Pacific,Malaysia,Seafood,Other Seafood,All,All,Kilograms/capita,8.03,7.30,7.12,7.09,6.94,6.11,6.18,6.24,6.31,6.38,6.44,6.51,6.57
Asia-Pacific,Rest of Asia-Pacific,Meat ,All,All,All,Kilograms/capita,34.58,34.38,34.95,34.87,36.75,36.87,36.91,36.96,37.00,37.05,37.10,37.14,37.19
Asia-Pacific,Rest of Asia-Pacific,Meat ,Beef,All,All,Kilograms/capita,5.18,5.14,5.45,5.25,5.40,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72
Asia-Pacific,Rest of Asia-Pacific,Meat ,Mutton,All,All,Kilograms/capita,1.90,1.88,2.25,1.90,2.52,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.30
Asia-Pacific,Rest of Asia-Pacific,Meat ,Poultry,All,All,Kilograms/capita,10.72,10.76,10.40,10.85,11.45,11.51,11.52,11.52,11.53,11.54,11.55,11.55,11.56
Asia-Pacific,Rest of Asia-Pacific,Meat ,Pork,All,All,Kilograms/capita,16.08,16.01,16.20,16.20,16.55,16.05,16.04,16.03,16.02,16.00,15.99,15.98,15.97
Asia-Pacific,Rest of Asia-Pacific,Meat ,Other Meat,All,All,Kilograms/capita,0.70,0.59,0.65,0.67,0.83,1.45,1.48,1.50,1.53,1.56,1.58,1.61,1.64
Asia-Pacific,Rest of Asia-Pacific,Seafood,All,All,All,Kilograms/capita,15.24,14.89,15.07,16.29,15.68,16.34,16.38,16.42,16.45,16.49,16.53,16.57,16.61
Asia-Pacific,Rest of Asia-Pacific,Seafood,Fish,All,All,Kilograms/capita,12.95,12.30,12.19,13.18,12.62,12.89,12.91,12.93,12.95,12.96,12.98,13.00,13.02
Asia-Pacific,Rest of Asia-Pacific,Seafood,Shrimp,All,All,Kilograms/capita,0.58,0.42,0.75,0.68,0.56,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.82
Asia-Pacific,Rest of Asia-Pacific,Seafood,Other Seafood,All,All,Kilograms/capita,1.71,2.17,2.12,2.44,2.50,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77
South America,All,Meat ,All,All,All,Kilograms/capita,64.76,65.71,66.10,66.42,66.84,67.14,67.18,67.40,67.64,67.90,68.14,68.43,68.75
South America,All,Meat ,Beef,All,All,Kilograms/capita,18.41,18.57,18.62,18.61,18.73,18.76,18.74,18.74,18.76,18.80,18.81,18.85,18.88
South America,All,Meat ,Mutton,All,All,Kilograms/capita,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
South America,All,Meat ,Poultry,All,All,Kilograms/capita,34.01,34.43,34.45,34.77,35.01,35.10,35.02,35.14,35.26,35.39,35.52,35.67,35.87
South America,All,Meat ,Pork,All,All,Kilograms/capita,11.00,11.38,11.68,11.69,11.86,11.97,12.10,12.19,12.28,12.37,12.46,12.55,12.63
South America,All,Meat ,Other Meat,All,All,Kilograms/capita,0.77,0.76,0.78,0.79,0.68,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.81
South America,All,Seafood,All,All,All,Kilograms/capita,10.00,10.24,10.36,10.34,10.50,10.58,10.72,10.86,10.92,11.00,11.04,11.06,11.13
South America,All,Seafood,Fish,All,All,Kilograms/capita,7.68,7.77,7.82,7.94,7.98,8.01,8.04,8.07,8.09,8.12,8.15,8.18,8.21
South America,All,Seafood,Shrimp,All,All,Kilograms/capita,0.71,0.73,0.77,0.76,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79
South America,All,Seafood,Other Seafood,All,All,Kilograms/capita,1.61,1.74,1.77,1.64,1.77,1.82,1.92,2.03,2.06,2.10,2.11,2.09,2.13
South America,Brazil,Meat ,All,All,All,Kilograms/capita,78.17,79.19,78.85,79.11,78.72,79.02,79.09,78.97,79.04,79.19,79.14,79.11,79.07
South America,Brazil,Meat ,Beef,All,All,Kilograms/capita,25.39,25.37,25.26,25.19,24.45,24.61,24.56,24.62,24.65,24.75,24.69,24.60,24.50
South America,Brazil,Meat ,Mutton,All,All,Kilograms/capita,0.55,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
South America,Brazil,Meat ,Poultry,All,All,Kilograms/capita,40.32,40.91,40.11,40.30,40.76,40.77,40.67,40.63,40.59,40.54,40.48,40.44,40.41
South America,Brazil,Meat ,Pork,All,All,Kilograms/capita,11.70,12.15,12.71,12.85,12.75,12.86,13.06,12.92,12.99,13.08,13.16,13.25,13.33
South America,Brazil,Meat ,Other Meat,All,All,Kilograms/capita,0.21,0.23,0.24,0.26,0.24,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32
South America,Brazil,Seafood,All,All,All,Kilograms/capita,9.01,9.38,9.04,9.04,9.20,9.29,9.47,9.60,9.74,9.83,9.95,10.09,10.23
South America,Brazil,Seafood,Fish,All,All,Kilograms/capita,4.92,5.21,5.08,4.93,5.03,4.94,5.02,5.04,5.07,5.05,5.05,5.07,5.09
South America,Brazil,Seafood,Shrimp,All,All,Kilograms/capita,0.88,0.92,0.95,0.97,1.01,1.05,1.09,1.13,1.18,1.22,1.27,1.32,1.37
South America,Brazil,Seafood,Other Seafood,All,All,Kilograms/capita,3.21,3.25,3.01,3.14,3.16,3.30,3.36,3.43,3.49,3.56,3.63,3.70,3.77
South America,Argentina,Meat ,All,All,All,Kilograms/capita,89.57,90.24,90.32,89.22,88.39,88.49,88.62,88.55,88.51,88.52,88.48,88.48,88.49
South America,Argentina,Meat ,Beef,All,All,Kilograms/capita,39.04,39.58,38.88,37.99,36.89,36.85,36.89,36.76,36.63,36.52,36.39,36.26,36.14
South America,Argentina,Meat ,Mutton,All,All,Kilograms/capita,1.01,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98
South America,Argentina,Meat ,Poultry,All,All,Kilograms/capita,38.93,38.34,38.46,37.92,38.09,38.12,38.16,38.20,38.25,38.30,38.35,38.40,38.46
South America,Argentina,Meat ,Pork,All,All,Kilograms/capita,9.67,10.42,11.05,11.37,11.48,11.54,11.55,11.54,11.53,11.56,11.55,11.57,11.58
South America,Argentina,Meat ,Other Meat,All,All,Kilograms/capita,0.92,0.94,0.95,0.97,0.96,1.00,1.04,1.08,1.13,1.17,1.22,1.27,1.32
South America,Argentina,Seafood,All,All,All,Kilograms/capita,9.18,9.20,9.09,9.14,9.20,9.23,9.25,9.28,9.30,9.33,9.36,9.38,9.41
South America,Argentina,Seafood,Fish,All,All,Kilograms/capita,6.03,6.93,6.84,6.52,6.56,6.53,6.63,6.70,6.75,6.75,6.80,6.84,6.89
South America,Argentina,Seafood,Shrimp,All,All,Kilograms/capita,0.62,0.13,0.14,0.29,0.30,0.35,0.26,0.21,0.18,0.18,0.15,0.13,0.10
South America,Argentina,Seafood,Other Seafood,All,All,Kilograms/capita,2.53,2.14,2.11,2.33,2.34,2.35,2.36,2.37,2.37,2.40,2.41,2.41,2.42
South America,Rest of South America,Meat ,All,All,All,Kilograms/capita,63.61,64.58,65.30,65.44,65.91,66.36,66.41,66.45,66.50,66.54,66.59,66.63,66.68
South America,Rest of South America,Meat ,Beef,All,All,Kilograms/capita,18.28,18.43,18.65,18.61,18.72,18.82,18.83,18.85,18.86,18.87,18.88,18.90,18.91
South America,Rest of South America,Meat ,Mutton,All,All,Kilograms/capita,0.76,0.78,0.78,0.56,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51
South America,Rest of South America,Meat ,Poultry,All,All,Kilograms/capita,33.92,34.32,34.39,34.74,35.10,35.14,35.15,35.17,35.18,35.20,35.21,35.23,35.24
South America,Rest of South America,Meat ,Pork,All,All,Kilograms/capita,10.02,10.46,10.83,10.86,10.96,11.13,11.15,11.16,11.18,11.20,11.22,11.23,11.25
South America,Rest of South America,Meat ,Other Meat,All,All,Kilograms/capita,0.63,0.59,0.65,0.67,0.59,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77
South America,Rest of South America,Seafood,All,All,All,Kilograms/capita,9.99,10.31,10.25,10.42,10.61,10.72,10.75,10.78,10.81,10.84,10.87,10.90,10.93
South America,Rest of South America,Seafood,Fish,All,All,Kilograms/capita,7.72,7.84,7.71,7.96,8.02,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14
South America,Rest of South America,Seafood,Shrimp,All,All,Kilograms/capita,0.63,0.68,0.72,0.68,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69
South America,Rest of South America,Seafood,Other Seafood,All,All,Kilograms/capita,1.64,1.79,1.82,1.78,1.93,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10
Middle East,All,Meat ,All,All,All,Kilograms/capita,63.75,65.19,65.64,65.87,66.15,66.43,66.70,67.12,67.55,67.99,68.42,68.87,69.15
Middle East,All,Meat ,Beef,All,All,Kilograms/capita,9.35,9.65,9.69,9.72,9.76,9.77,9.80,10.09,10.39,10.69,10.99,11.30,11.41
Middle East,All,Meat ,Mutton,All,All,Kilograms/capita,8.25,8.59,8.69,8.71,8.82,8.95,8.98,9.02,9.07,9.12,9.16,9.21,9.28
Middle East,All,Meat ,Poultry,All,All,Kilograms/capita,44.44,44.99,45.19,45.30,45.38,45.40,45.55,45.57,45.59,45.61,45.63,45.65,45.67
Middle East,All,Meat ,Pork,All,All,Kilograms/capita,1.00,1.25,1.33,1.40,1.44,1.54,1.59,1.64,1.69,1.74,1.79,1.85,1.91
Middle East,All,Meat ,Other Meat,All,All,Kilograms/capita,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.88
Middle East,All,Seafood,All,All,All,Kilograms/capita,20.39,20.47,20.68,20.85,20.78,20.99,21.04,21.10,21.16,21.21,21.27,21.33,21.39
Middle East,All,Seafood,Fish,All,All,Kilograms/capita,14.11,14.23,14.45,14.56,14.43,14.74,14.91,14.97,15.02,15.08,15.13,15.18,15.24
Middle East,All,Seafood,Shrimp,All,All,Kilograms/capita,1.42,1.40,1.38,1.45,1.43,1.30,1.18,1.18,1.18,1.18,1.18,1.18,1.18
Middle East,All,Seafood,Other Seafood,All,All,Kilograms/capita,4.85,4.85,4.86,4.84,4.91,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.97
Middle East,Saudi Arabia,Meat ,All,All,All,Kilograms/capita,52.18,44.88,45.28,45.17,45.09,45.06,45.06,45.07,45.10,45.14,45.20,45.27,45.36
Middle East,Saudi Arabia,Meat ,Beef,All,All,Kilograms/capita,4.00,3.72,3.68,3.83,3.87,3.92,3.97,4.02,4.07,4.13,4.18,4.23,4.29
Middle East,Saudi Arabia,Meat ,Mutton,All,All,Kilograms/capita,5.70,5.64,5.39,5.41,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13
Middle East,Saudi Arabia,Meat ,Poultry,All,All,Kilograms/capita,41.54,34.57,35.23,34.93,34.83,34.76,34.71,34.68,34.66,34.66,34.67,34.69,34.73
Middle East,Saudi Arabia,Meat ,Pork,All,All,Kilograms/capita,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Middle East,Saudi Arabia,Meat ,Other Meat,All,All,Kilograms/capita,0.94,0.96,0.98,1.00,1.03,1.05,1.07,1.09,1.12,1.14,1.17,1.19,1.22
Middle East,Saudi Arabia,Seafood,All,All,All,Kilograms/capita,11.95,11.51,10.51,11.14,11.33,11.49,11.91,11.86,11.94,11.94,12.03,12.13,12.24
Middle East,Saudi Arabia,Seafood,Fish,All,All,Kilograms/capita,8.27,8.00,7.34,7.78,7.87,8.07,8.44,8.41,8.48,8.48,8.56,8.63,8.72
Middle East,Saudi Arabia,Seafood,Shrimp,All,All,Kilograms/capita,0.82,0.76,0.66,0.70,0.76,0.69,0.64,0.64,0.64,0.64,0.65,0.65,0.66
Middle East,Saudi Arabia,Seafood,Other Seafood,All,All,Kilograms/capita,2.85,2.76,2.51,2.66,2.70,2.73,2.83,2.81,2.82,2.81,2.83,2.84,2.86
Middle East,United Arab Emirates,Meat ,All,All,All,Kilograms/capita,72.52,73.53,69.82,74.80,68.49,76.31,80.11,80.30,80.48,80.66,80.85,81.03,81.22
Middle East,United Arab Emirates,Meat ,Beef,All,All,Kilograms/capita,13.67,13.91,13.91,14.22,12.43,12.91,13.45,13.49,13.52,13.56,13.60,13.63,13.67
Middle East,United Arab Emirates,Meat ,Mutton,All,All,Kilograms/capita,10.39,10.61,10.70,10.66,10.67,10.72,10.79,10.85,10.91,10.96,11.02,11.08,11.14
Middle East,United Arab Emirates,Meat ,Poultry,All,All,Kilograms/capita,47.53,48.06,44.23,48.92,44.38,51.64,54.81,54.88,54.94,55.01,55.08,55.14,55.21
Middle East,United Arab Emirates,Meat ,Pork,All,All,Kilograms/capita,0.06,0.07,0.08,0.08,0.07,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12
Middle East,United Arab Emirates,Meat ,Other Meat,All,All,Kilograms/capita,0.87,0.89,0.90,0.92,0.94,0.95,0.97,0.99,1.00,1.02,1.04,1.06,1.08
Middle East,United Arab Emirates,Seafood,All,All,All,Kilograms/capita,25.02,25.11,25.21,25.30,25.44,25.50,25.56,25.63,25.69,25.75,25.81,25.88,25.94
Middle East,United Arab Emirates,Seafood,Fish,All,All,Kilograms/capita,17.51,17.58,17.64,17.71,17.81,17.85,17.90,17.95,17.99,18.05,18.08,18.11,18.16
Middle East,United Arab Emirates,Seafood,Shrimp,All,All,Kilograms/capita,2.08,2.09,2.10,2.10,2.12,2.12,2.13,2.14,2.14,2.14,2.15,2.15,2.16
Middle East,United Arab Emirates,Seafood,Other Seafood,All,All,Kilograms/capita,5.42,5.44,5.46,5.49,5.52,5.53,5.54,5.55,5.57,5.58,5.61,5.63,5.65
Middle East,Qatar,Meat ,All,All,All,Kilograms/capita,64.24,67.28,63.63,66.37,68.50,64.19,68.06,68.20,68.34,68.48,68.62,68.77,68.91
Middle East,Qatar,Meat ,Beef,All,All,Kilograms/capita,6.18,6.63,7.29,7.93,8.52,9.22,9.94,9.96,9.98,10.00,10.02,10.04,10.06
Middle East,Qatar,Meat ,Mutton,All,All,Kilograms/capita,14.33,14.25,14.32,14.50,14.52,14.51,14.54,14.55,14.56,14.57,14.58,14.59,14.60
Middle East,Qatar,Meat ,Poultry,All,All,Kilograms/capita,42.87,45.51,41.12,43.02,44.53,39.50,42.60,42.69,42.78,42.87,42.96,43.05,43.15
Middle East,Qatar,Meat ,Pork,All,All,Kilograms/capita,0.09,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21
Middle East,Qatar,Meat ,Other Meat,All,All,Kilograms/capita,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89
Middle East,Qatar,Seafood,All,All,All,Kilograms/capita,21.84,21.95,22.07,22.18,22.30,22.38,22.43,22.47,22.52,22.56,22.61,22.65,22.70
Middle East,Qatar,Seafood,Fish,All,All,Kilograms/capita,14.96,15.14,15.11,15.34,15.44,15.51,15.51,15.52,15.52,15.53,15.53,15.53,15.54
Middle East,Qatar,Seafood,Shrimp,All,All,Kilograms/capita,1.75,1.76,1.87,1.70,1.72,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77
Middle East,Qatar,Seafood,Other Seafood,All,All,Kilograms/capita,5.13,5.05,5.10,5.14,5.15,5.17,5.20,5.23,5.26,5.29,5.33,5.36,5.39
Middle East,Bahrain,Meat ,All,All,All,Kilograms/capita,60.93,62.50,63.64,64.53,65.21,65.55,66.43,66.51,66.58,66.65,66.73,66.80,66.87
Middle East,Bahrain,Meat ,Beef,All,All,Kilograms/capita,6.86,7.56,8.16,8.71,9.71,9.86,10.34,10.32,10.30,10.27,10.25,10.23,10.21
Middle East,Bahrain,Meat ,Mutton,All,All,Kilograms/capita,19.05,19.37,19.50,19.67,19.22,19.32,19.67,19.71,19.75,19.79,19.83,19.87,19.92
Middle East,Bahrain,Meat ,Poultry,All,All,Kilograms/capita,34.20,34.70,35.10,35.24,35.33,35.40,35.44,35.47,35.51,35.55,35.59,35.63,35.66
Middle East,Bahrain,Meat ,Pork,All,All,Kilograms/capita,0.08,0.11,0.11,0.13,0.16,0.18,0.19,0.19,0.20,0.21,0.21,0.22,0.22
Middle East,Bahrain,Meat ,Other Meat,All,All,Kilograms/capita,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86
Middle East,Bahrain,Seafood,All,All,All,Kilograms/capita,5.23,5.09,4.79,4.51,4.25,4.33,4.38,4.44,4.49,4.54,4.59,4.64,4.70
Middle East,Bahrain,Seafood,Fish,All,All,Kilograms/capita,3.50,3.28,3.07,2.88,2.70,3.04,3.11,3.15,3.19,3.23,3.27,3.31,3.35
Middle East,Bahrain,Seafood,Shrimp,All,All,Kilograms/capita,0.48,0.59,0.57,0.55,0.53,0.26,0.24,0.24,0.24,0.24,0.25,0.25,0.25
Middle East,Bahrain,Seafood,Other Seafood,All,All,Kilograms/capita,1.25,1.22,1.15,1.08,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10
Middle East,Oman,Meat ,All,All,All,Kilograms/capita,60.29,62.23,63.30,63.63,61.43,62.39,63.29,63.52,63.75,63.98,64.21,64.45,64.68
Middle East,Oman,Meat ,Beef,All,All,Kilograms/capita,15.84,15.76,15.87,16.11,16.26,16.28,16.34,16.38,16.42,16.47,16.51,16.55,16.59
Middle East,Oman,Meat ,Mutton,All,All,Kilograms/capita,11.05,11.10,11.13,11.16,11.37,11.51,11.62,11.70,11.77,11.85,11.93,12.00,12.08
Middle East,Oman,Meat ,Poultry,All,All,Kilograms/capita,32.44,34.41,35.32,35.37,32.78,33.55,34.27,34.37,34.47,34.57,34.67,34.77,34.87
Middle East,Oman,Meat ,Pork,All,All,Kilograms/capita,0.08,0.08,0.09,0.10,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20
Middle East,Oman,Meat ,Other Meat,All,All,Kilograms/capita,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94
Middle East,Oman,Seafood,All,All,All,Kilograms/capita,28.24,28.54,28.64,28.78,28.98,29.01,29.07,29.14,29.20,29.27,29.33,29.40,29.46
